,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
656,0 days 02:05:28.919000,8,0 days 00:01:21.501000,63,,,0 days 00:00:22.935000,0 days 00:00:30.263000,0 days 00:00:28.303000,0 days 02:04:30.353000,0 days 02:05:00.616000,0 days 02:05:28.919000,280,273,274,299,FALSE,SOFT,20,FALSE,3,0 days 02:04:07.418000,Haas F1 Team,GRO,1,TRUE,44:07.5,20,52.3,1006.3,FALSE,39,302,1.4,19
657,0 days 02:06:49.976000,8,0 days 00:01:21.057000,64,,,0 days 00:00:23.118000,0 days 00:00:29.995000,0 days 00:00:27.944000,0 days 02:05:52.037000,0 days 02:06:22.032000,0 days 02:06:49.976000,278,274,274,300,TRUE,SOFT,21,FALSE,3,0 days 02:05:28.919000,Haas F1 Team,GRO,1,TRUE,45:29.0,20.4,50.8,1006.4,FALSE,39.1,221,2.1,19
658,0 days 02:08:11.045000,8,0 days 00:01:21.069000,65,,,0 days 00:00:22.931000,0 days 00:00:29.928000,0 days 00:00:28.210000,0 days 02:07:12.907000,0 days 02:07:42.835000,0 days 02:08:11.045000,279,274,273,298,FALSE,SOFT,22,FALSE,3,0 days 02:06:49.976000,Haas F1 Team,GRO,1,TRUE,46:50.0,20.4,50.6,1006.5,FALSE,39,10,1.6,19
659,0 days 02:09:32.115000,8,0 days 00:01:21.070000,66,,,0 days 00:00:22.904000,0 days 00:00:30.082000,0 days 00:00:28.084000,0 days 02:08:33.949000,0 days 02:09:04.031000,0 days 02:09:32.115000,278,268,274,300,FALSE,SOFT,23,FALSE,3,0 days 02:08:11.045000,Haas F1 Team,GRO,1,TRUE,48:11.1,20.1,51,1006.5,FALSE,38.9,28,2.7,19
660,0 days 00:34:41.537000,23,,1,0 days 00:00:06.010000,,,0 days 00:00:33.857000,0 days 00:00:30.117000,,0 days 00:34:11.431000,0 days 00:34:41.670000,237,215,274,290,FALSE,SOFT,1,TRUE,1,0 days 00:33:06.785000,Toro Rosso,ALB,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
661,0 days 00:36:07.546000,23,0 days 00:01:26.009000,2,,,0 days 00:00:24.194000,0 days 00:00:32.442000,0 days 00:00:29.373000,0 days 00:35:05.731000,0 days 00:35:38.173000,0 days 00:36:07.546000,265,226,273,307,FALSE,SOFT,2,TRUE,1,0 days 00:34:41.537000,Toro Rosso,ALB,1,TRUE,14:41.6,19.7,58.7,1007,FALSE,41.8,95,2.2,19
662,0 days 00:37:32.517000,23,0 days 00:01:24.971000,3,,,0 days 00:00:24.076000,0 days 00:00:31.900000,0 days 00:00:28.995000,0 days 00:36:31.622000,0 days 00:37:03.522000,0 days 00:37:32.517000,269,247,273,305,FALSE,SOFT,3,TRUE,1,0 days 00:36:07.546000,Toro Rosso,ALB,1,TRUE,16:07.6,19.8,59,1007,FALSE,42,5,1.6,19
663,0 days 00:38:57.082000,23,0 days 00:01:24.565000,4,,,0 days 00:00:23.797000,0 days 00:00:31.923000,0 days 00:00:28.845000,0 days 00:37:56.314000,0 days 00:38:28.237000,0 days 00:38:57.082000,267,262,274,307,FALSE,SOFT,4,TRUE,1,0 days 00:37:32.517000,Toro Rosso,ALB,1,TRUE,17:32.6,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
664,0 days 00:40:22.107000,23,0 days 00:01:25.025000,5,,,0 days 00:00:23.880000,0 days 00:00:31.816000,0 days 00:00:29.329000,0 days 00:39:20.962000,0 days 00:39:52.778000,0 days 00:40:22.107000,264,252,273,305,FALSE,SOFT,5,TRUE,1,0 days 00:38:57.082000,Toro Rosso,ALB,1,TRUE,18:57.1,19.8,58.4,1007,FALSE,41.8,328,2.2,19
665,0 days 00:41:46.839000,23,0 days 00:01:24.732000,6,,,0 days 00:00:23.798000,0 days 00:00:31.864000,0 days 00:00:29.070000,0 days 00:40:45.905000,0 days 00:41:17.769000,0 days 00:41:46.839000,272,248,273,306,FALSE,SOFT,6,TRUE,1,0 days 00:40:22.107000,Toro Rosso,ALB,1,TRUE,20:22.2,19.7,59.6,1007,FALSE,41.3,355,2.5,19
666,0 days 00:43:11.158000,23,0 days 00:01:24.319000,7,,,0 days 00:00:23.745000,0 days 00:00:31.672000,0 days 00:00:28.902000,0 days 00:42:10.584000,0 days 00:42:42.256000,0 days 00:43:11.158000,264,258,274,300,FALSE,SOFT,7,TRUE,1,0 days 00:41:46.839000,Toro Rosso,ALB,1,TRUE,21:46.9,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
667,0 days 00:44:35.332000,23,0 days 00:01:24.174000,8,,,0 days 00:00:23.630000,0 days 00:00:31.725000,0 days 00:00:28.819000,0 days 00:43:34.788000,0 days 00:44:06.513000,0 days 00:44:35.332000,269,267,272,303,FALSE,SOFT,8,TRUE,1,0 days 00:43:11.158000,Toro Rosso,ALB,1,TRUE,23:11.2,19.8,59.4,1006.9,FALSE,41.2,21,2,19
668,0 days 00:45:59.747000,23,0 days 00:01:24.415000,9,,,0 days 00:00:23.752000,0 days 00:00:31.644000,0 days 00:00:29.019000,0 days 00:44:59.084000,0 days 00:45:30.728000,0 days 00:45:59.747000,272,260,272,,FALSE,SOFT,9,TRUE,1,0 days 00:44:35.332000,Toro Rosso,ALB,1,TRUE,24:35.4,20.2,57.8,1007,FALSE,41.6,63,2.2,19
669,0 days 00:47:23.784000,23,0 days 00:01:24.037000,10,,,0 days 00:00:23.701000,0 days 00:00:31.476000,0 days 00:00:28.860000,0 days 00:46:23.448000,0 days 00:46:54.924000,0 days 00:47:23.784000,273,259,273,,FALSE,SOFT,10,TRUE,1,0 days 00:45:59.747000,Toro Rosso,ALB,1,TRUE,25:59.8,19.9,59.5,1006.9,FALSE,41.4,31,2.6,19
670,0 days 00:48:48.030000,23,0 days 00:01:24.246000,11,,,0 days 00:00:23.751000,0 days 00:00:31.647000,0 days 00:00:28.848000,0 days 00:47:47.535000,0 days 00:48:19.182000,0 days 00:48:48.030000,271,258,274,,FALSE,SOFT,11,TRUE,1,0 days 00:47:23.784000,Toro Rosso,ALB,1,TRUE,27:23.8,20.2,58.7,1006.9,FALSE,41.3,27,2.4,19
671,0 days 00:50:12.011000,23,0 days 00:01:23.981000,12,,,0 days 00:00:23.678000,0 days 00:00:31.545000,0 days 00:00:28.758000,0 days 00:49:11.708000,0 days 00:49:43.253000,0 days 00:50:12.011000,270,258,273,305,FALSE,SOFT,12,TRUE,1,0 days 00:48:48.030000,Toro Rosso,ALB,1,TRUE,28:48.1,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
672,0 days 00:51:36.101000,23,0 days 00:01:24.090000,13,,,0 days 00:00:23.612000,0 days 00:00:31.626000,0 days 00:00:28.852000,0 days 00:50:35.623000,0 days 00:51:07.249000,0 days 00:51:36.101000,269,261,273,301,FALSE,SOFT,13,TRUE,1,0 days 00:50:12.011000,Toro Rosso,ALB,1,TRUE,30:12.1,20.4,57.1,1007,FALSE,41.4,41,1.9,19
673,0 days 00:53:00.203000,23,0 days 00:01:24.102000,14,,,0 days 00:00:23.631000,0 days 00:00:31.531000,0 days 00:00:28.940000,0 days 00:51:59.732000,0 days 00:52:31.263000,0 days 00:53:00.203000,272,259,273,303,FALSE,SOFT,14,TRUE,1,0 days 00:51:36.101000,Toro Rosso,ALB,1,TRUE,31:36.2,20.2,57.4,1006.9,FALSE,40.9,11,2.9,19
674,0 days 00:54:24.438000,23,0 days 00:01:24.235000,15,,,0 days 00:00:23.689000,0 days 00:00:31.538000,0 days 00:00:29.008000,0 days 00:53:23.892000,0 days 00:53:55.430000,0 days 00:54:24.438000,271,260,273,304,FALSE,SOFT,15,TRUE,1,0 days 00:53:00.203000,Toro Rosso,ALB,1,TRUE,33:00.3,20.2,57.8,1006.9,FALSE,40.9,0,2.5,19
675,0 days 00:55:48.496000,23,0 days 00:01:24.058000,16,,,0 days 00:00:23.692000,0 days 00:00:31.405000,0 days 00:00:28.961000,0 days 00:54:48.130000,0 days 00:55:19.535000,0 days 00:55:48.496000,274,265,273,303,FALSE,SOFT,16,TRUE,1,0 days 00:54:24.438000,Toro Rosso,ALB,1,TRUE,34:24.5,20.3,55.9,1006.9,FALSE,41,44,2.9,19
676,0 days 00:57:12.719000,23,0 days 00:01:24.223000,17,,,0 days 00:00:23.689000,0 days 00:00:31.549000,0 days 00:00:28.985000,0 days 00:56:12.185000,0 days 00:56:43.734000,0 days 00:57:12.719000,270,250,273,302,FALSE,SOFT,17,TRUE,1,0 days 00:55:48.496000,Toro Rosso,ALB,1,TRUE,35:48.5,20.1,56.9,1006.9,FALSE,40.9,65,2,19
677,0 days 00:58:36.623000,23,0 days 00:01:23.904000,18,,,0 days 00:00:23.595000,0 days 00:00:31.389000,0 days 00:00:28.920000,0 days 00:57:36.314000,0 days 00:58:07.703000,0 days 00:58:36.623000,273,255,274,303,FALSE,SOFT,18,TRUE,1,0 days 00:57:12.719000,Toro Rosso,ALB,1,TRUE,37:12.8,20,57,1006.9,FALSE,40.6,58,2.8,19
678,0 days 01:00:00.700000,23,0 days 00:01:24.077000,19,,,0 days 00:00:23.677000,0 days 00:00:31.556000,0 days 00:00:28.844000,0 days 00:59:00.300000,0 days 00:59:31.856000,0 days 01:00:00.700000,271,263,273,,FALSE,SOFT,19,TRUE,1,0 days 00:58:36.623000,Toro Rosso,ALB,1,TRUE,38:36.7,20.3,56.1,1006.8,FALSE,40.6,3,3.1,19
679,0 days 01:01:24.869000,23,0 days 00:01:24.169000,20,,,0 days 00:00:23.715000,0 days 00:00:31.511000,0 days 00:00:28.943000,0 days 01:00:24.415000,0 days 01:00:55.926000,0 days 01:01:24.869000,273,250,274,,FALSE,SOFT,20,TRUE,1,0 days 01:00:00.700000,Toro Rosso,ALB,1,TRUE,40:00.8,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
680,0 days 01:02:50.266000,23,0 days 00:01:25.397000,21,,,0 days 00:00:24.230000,0 days 00:00:31.951000,0 days 00:00:29.216000,0 days 01:01:49.099000,0 days 01:02:21.050000,0 days 01:02:50.266000,266,264,276,302,FALSE,SOFT,21,TRUE,1,0 days 01:01:24.869000,Toro Rosso,ALB,1,TRUE,41:24.9,20.8,55.2,1006.9,FALSE,41.2,281,2,19
681,0 days 01:04:14.150000,23,0 days 00:01:23.884000,22,,,0 days 00:00:23.528000,0 days 00:00:31.499000,0 days 00:00:28.857000,0 days 01:03:13.794000,0 days 01:03:45.293000,0 days 01:04:14.150000,271,267,273,306,FALSE,SOFT,22,TRUE,1,0 days 01:02:50.266000,Toro Rosso,ALB,1,TRUE,42:50.3,21,54.7,1006.9,FALSE,41.2,0,0.9,19
682,0 days 01:05:38.098000,23,0 days 00:01:23.948000,23,,,0 days 00:00:23.721000,0 days 00:00:31.421000,0 days 00:00:28.806000,0 days 01:04:37.871000,0 days 01:05:09.292000,0 days 01:05:38.098000,276,265,274,302,FALSE,SOFT,23,TRUE,1,0 days 01:04:14.150000,Toro Rosso,ALB,1,TRUE,44:14.2,21.1,54.7,1006.7,FALSE,41.1,53,2,19
683,0 days 01:07:02.331000,23,0 days 00:01:24.233000,24,,,0 days 00:00:23.754000,0 days 00:00:31.674000,0 days 00:00:28.805000,0 days 01:06:01.852000,0 days 01:06:33.526000,0 days 01:07:02.331000,,258,273,301,FALSE,SOFT,24,TRUE,1,0 days 01:05:38.098000,Toro Rosso,ALB,1,TRUE,45:38.2,20.9,53.2,1006.8,FALSE,41,354,3.1,19
684,0 days 01:08:30.033000,23,0 days 00:01:27.702000,25,,0 days 01:08:27.347000,0 days 00:00:23.912000,0 days 00:00:31.565000,0 days 00:00:32.225000,0 days 01:07:26.243000,0 days 01:07:57.808000,0 days 01:08:30.033000,271,269,,300,FALSE,SOFT,25,TRUE,1,0 days 01:07:02.331000,Toro Rosso,ALB,1,FALSE,47:02.4,20.5,54.6,1006.9,FALSE,40.4,10,1.9,19
685,0 days 01:10:13.484000,23,0 days 00:01:43.451000,26,0 days 01:08:50.913000,,0 days 00:00:43.830000,0 days 00:00:31.383000,0 days 00:00:28.238000,0 days 01:09:13.863000,0 days 01:09:45.246000,0 days 01:10:13.484000,269,263,275,250,FALSE,MEDIUM,1,TRUE,2,0 days 01:08:30.033000,Toro Rosso,ALB,1,FALSE,48:30.1,20.5,54.5,1006.8,FALSE,40.6,286,2.3,19
686,0 days 01:11:36.654000,23,0 days 00:01:23.170000,27,,,0 days 00:00:23.463000,0 days 00:00:31.051000,0 days 00:00:28.656000,0 days 01:10:36.947000,0 days 01:11:07.998000,0 days 01:11:36.654000,278,248,286,303,FALSE,MEDIUM,2,TRUE,2,0 days 01:10:13.484000,Toro Rosso,ALB,1,TRUE,50:13.5,20.8,53.5,1006.7,FALSE,41,49,1.2,19
687,0 days 01:12:58.985000,23,0 days 00:01:22.331000,28,,,0 days 00:00:23.009000,0 days 00:00:31.025000,0 days 00:00:28.297000,0 days 01:11:59.663000,0 days 01:12:30.688000,0 days 01:12:58.985000,273,267,272,324,FALSE,MEDIUM,3,TRUE,2,0 days 01:11:36.654000,Toro Rosso,ALB,1,TRUE,51:36.7,20.8,51.4,1006.6,FALSE,40.7,35,2.6,19
688,0 days 01:14:22.050000,23,0 days 00:01:23.065000,29,,,0 days 00:00:23.536000,0 days 00:00:31.206000,0 days 00:00:28.323000,0 days 01:13:22.521000,0 days 01:13:53.727000,0 days 01:14:22.050000,275,260,273,299,FALSE,MEDIUM,4,TRUE,2,0 days 01:12:58.985000,Toro Rosso,ALB,1,TRUE,52:59.0,20.5,52.3,1006.8,FALSE,40.4,17,3.4,19
689,0 days 01:15:44.813000,23,0 days 00:01:22.763000,30,,,0 days 00:00:23.531000,0 days 00:00:31.058000,0 days 00:00:28.174000,0 days 01:14:45.581000,0 days 01:15:16.639000,0 days 01:15:44.813000,,264,273,300,FALSE,MEDIUM,5,TRUE,2,0 days 01:14:22.050000,Toro Rosso,ALB,1,TRUE,54:22.1,20.8,52.5,1006.8,FALSE,40.6,71,1.2,19
690,0 days 01:17:07.897000,23,0 days 00:01:23.084000,31,,,0 days 00:00:23.619000,0 days 00:00:30.949000,0 days 00:00:28.516000,0 days 01:16:08.432000,0 days 01:16:39.381000,0 days 01:17:07.897000,,263,271,,FALSE,MEDIUM,6,TRUE,2,0 days 01:15:44.813000,Toro Rosso,ALB,1,TRUE,55:44.9,20.8,52.4,1006.8,FALSE,40.6,346,1.8,19
691,0 days 01:18:30.995000,23,0 days 00:01:23.098000,32,,,0 days 00:00:23.643000,0 days 00:00:30.938000,0 days 00:00:28.517000,0 days 01:17:31.540000,0 days 01:18:02.478000,0 days 01:18:30.995000,273,265,273,,FALSE,MEDIUM,7,TRUE,2,0 days 01:17:07.897000,Toro Rosso,ALB,1,TRUE,57:08.0,20.8,52.5,1006.7,FALSE,40.6,13,2,19
692,0 days 01:19:54.147000,23,0 days 00:01:23.152000,33,,,0 days 00:00:23.541000,0 days 00:00:31.151000,0 days 00:00:28.460000,0 days 01:18:54.536000,0 days 01:19:25.687000,0 days 01:19:54.147000,271,266,273,301,FALSE,MEDIUM,8,TRUE,2,0 days 01:18:30.995000,Toro Rosso,ALB,1,TRUE,58:31.0,20.9,52.6,1006.7,FALSE,40.5,73,0.9,19
693,0 days 01:21:17.446000,23,0 days 00:01:23.299000,34,,,0 days 00:00:23.578000,0 days 00:00:30.951000,0 days 00:00:28.770000,0 days 01:20:17.725000,0 days 01:20:48.676000,0 days 01:21:17.446000,274,266,273,302,FALSE,MEDIUM,9,TRUE,2,0 days 01:19:54.147000,Toro Rosso,ALB,1,TRUE,59:54.2,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
694,0 days 01:22:41.219000,23,0 days 00:01:23.773000,35,,,0 days 00:00:23.643000,0 days 00:00:31.019000,0 days 00:00:29.111000,0 days 01:21:41.089000,0 days 01:22:12.108000,0 days 01:22:41.219000,279,258,278,304,FALSE,MEDIUM,10,TRUE,2,0 days 01:21:17.446000,Toro Rosso,ALB,1,TRUE,01:17.5,20.6,51.8,1006.6,FALSE,40.6,224,1.9,19
695,0 days 01:24:03.890000,23,0 days 00:01:22.671000,36,,,0 days 00:00:23.156000,0 days 00:00:31.012000,0 days 00:00:28.503000,0 days 01:23:04.375000,0 days 01:23:35.387000,0 days 01:24:03.890000,274,264,272,319,FALSE,MEDIUM,11,TRUE,2,0 days 01:22:41.219000,Toro Rosso,ALB,1,TRUE,02:41.3,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
696,0 days 01:25:26.728000,23,0 days 00:01:22.838000,37,,,0 days 00:00:23.571000,0 days 00:00:30.783000,0 days 00:00:28.484000,0 days 01:24:27.461000,0 days 01:24:58.244000,0 days 01:25:26.728000,276,276,273,298,FALSE,MEDIUM,12,TRUE,2,0 days 01:24:03.890000,Toro Rosso,ALB,1,TRUE,04:03.9,20.5,52.5,1006.6,FALSE,40.6,15,1.7,19
697,0 days 01:26:49.323000,23,0 days 00:01:22.595000,38,,,0 days 00:00:23.410000,0 days 00:00:30.846000,0 days 00:00:28.339000,0 days 01:25:50.138000,0 days 01:26:20.984000,0 days 01:26:49.323000,278,270,272,300,FALSE,MEDIUM,13,TRUE,2,0 days 01:25:26.728000,Toro Rosso,ALB,1,TRUE,05:26.8,20.3,53.5,1006.5,FALSE,40.1,24,2.4,19
698,0 days 01:28:11.946000,23,0 days 00:01:22.623000,39,,,0 days 00:00:23.445000,0 days 00:00:30.733000,0 days 00:00:28.445000,0 days 01:27:12.768000,0 days 01:27:43.501000,0 days 01:28:11.946000,277,275,272,299,FALSE,MEDIUM,14,TRUE,2,0 days 01:26:49.323000,Toro Rosso,ALB,1,TRUE,06:49.4,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
699,0 days 01:29:34.468000,23,0 days 00:01:22.522000,40,,,0 days 00:00:23.522000,0 days 00:00:30.758000,0 days 00:00:28.242000,0 days 01:28:35.468000,0 days 01:29:06.226000,0 days 01:29:34.468000,278,268,272,,FALSE,MEDIUM,15,TRUE,2,0 days 01:28:11.946000,Toro Rosso,ALB,1,TRUE,08:12.0,20.3,52.6,1006.5,FALSE,40.3,43,1,19
700,0 days 01:30:57.078000,23,0 days 00:01:22.610000,41,,,0 days 00:00:23.509000,0 days 00:00:30.709000,0 days 00:00:28.392000,0 days 01:29:57.977000,0 days 01:30:28.686000,0 days 01:30:57.078000,279,273,272,300,FALSE,MEDIUM,16,TRUE,2,0 days 01:29:34.468000,Toro Rosso,ALB,1,TRUE,09:34.5,20.3,53,1006.6,FALSE,40.2,38,2.3,19
701,0 days 01:32:19.821000,23,0 days 00:01:22.743000,42,,,0 days 00:00:23.576000,0 days 00:00:30.833000,0 days 00:00:28.334000,0 days 01:31:20.654000,0 days 01:31:51.487000,0 days 01:32:19.821000,276,272,273,299,FALSE,MEDIUM,17,TRUE,2,0 days 01:30:57.078000,Toro Rosso,ALB,1,TRUE,10:57.1,20.3,52,1006.5,FALSE,39.8,321,2,19
702,0 days 01:33:42.492000,23,0 days 00:01:22.671000,43,,,0 days 00:00:23.495000,0 days 00:00:30.733000,0 days 00:00:28.443000,0 days 01:32:43.316000,0 days 01:33:14.049000,0 days 01:33:42.492000,278,274,273,298,FALSE,MEDIUM,18,TRUE,2,0 days 01:32:19.821000,Toro Rosso,ALB,1,TRUE,12:19.9,20.1,53,1006.7,FALSE,39.7,275,2.5,19
703,0 days 01:35:05.337000,23,0 days 00:01:22.845000,44,,,0 days 00:00:23.480000,0 days 00:00:30.798000,0 days 00:00:28.567000,0 days 01:34:05.972000,0 days 01:34:36.770000,0 days 01:35:05.337000,279,270,272,299,FALSE,MEDIUM,19,TRUE,2,0 days 01:33:42.492000,Toro Rosso,ALB,1,TRUE,13:42.5,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
704,0 days 01:36:37.465000,23,0 days 00:01:32.128000,45,,0 days 01:36:34.775000,0 days 00:00:23.521000,0 days 00:00:30.793000,0 days 00:00:37.814000,0 days 01:35:28.858000,0 days 01:35:59.651000,0 days 01:36:37.465000,277,273,,,FALSE,MEDIUM,20,TRUE,2,0 days 01:35:05.337000,Toro Rosso,ALB,24,FALSE,15:05.4,20,52,1006.5,FALSE,39.9,48,1.8,19
705,0 days 01:39:23.918000,23,,46,0 days 01:37:12.165000,,0 days 00:01:05.521000,0 days 00:00:53.710000,0 days 00:00:47.246000,0 days 01:37:43.073000,0 days 01:38:36.672000,0 days 01:39:24.062000,226,73,112,249,FALSE,MEDIUM,1,TRUE,3,0 days 01:36:37.465000,Toro Rosso,ALB,4,FALSE,16:37.5,20.2,52.9,1006.6,FALSE,39.8,19,2,19
706,0 days 01:41:34.565000,23,0 days 00:02:10.647000,47,,,0 days 00:00:40.798000,0 days 00:00:48.082000,0 days 00:00:41.767000,0 days 01:40:04.716000,0 days 01:40:52.798000,0 days 01:41:34.565000,167,165,150,101,FALSE,MEDIUM,2,TRUE,3,0 days 01:39:23.918000,Toro Rosso,ALB,4,FALSE,19:24.0,20.3,52.6,1006.5,FALSE,39.7,347,1.2,19
707,0 days 01:43:47.854000,23,0 days 00:02:13.289000,48,,,0 days 00:00:48.402000,0 days 00:00:44.381000,0 days 00:00:40.506000,0 days 01:42:22.967000,0 days 01:43:07.348000,0 days 01:43:47.854000,191,96,257,139,FALSE,MEDIUM,3,TRUE,3,0 days 01:41:34.565000,Toro Rosso,ALB,4,FALSE,21:34.6,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
708,0 days 01:45:37.335000,23,0 days 00:01:49.481000,49,,,0 days 00:00:41.380000,0 days 00:00:38.707000,0 days 00:00:29.394000,0 days 01:44:29.234000,0 days 01:45:07.941000,0 days 01:45:37.335000,162,233,267,202,FALSE,MEDIUM,4,TRUE,3,0 days 01:43:47.854000,Toro Rosso,ALB,4,FALSE,23:47.9,19.7,52,1006.5,FALSE,39.5,184,1.4,19
709,0 days 01:47:01.748000,23,0 days 00:01:24.413000,50,,,0 days 00:00:24.541000,0 days 00:00:31.373000,0 days 00:00:28.499000,0 days 01:46:01.876000,0 days 01:46:33.249000,0 days 01:47:01.748000,272,258,271,290,FALSE,MEDIUM,5,TRUE,3,0 days 01:45:37.335000,Toro Rosso,ALB,4,FALSE,25:37.4,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
710,0 days 01:48:27.858000,23,0 days 00:01:26.110000,51,,,0 days 00:00:24.346000,0 days 00:00:31.550000,0 days 00:00:30.214000,0 days 01:47:26.094000,0 days 01:47:57.644000,0 days 01:48:27.858000,265,256,258,293,FALSE,MEDIUM,6,TRUE,3,0 days 01:47:01.748000,Toro Rosso,ALB,4,FALSE,27:01.8,19.8,53.2,1006.6,FALSE,39.6,11,1.5,19
711,0 days 01:50:24.742000,23,0 days 00:01:56.884000,52,,,0 days 00:00:30.486000,0 days 00:00:47.792000,0 days 00:00:38.606000,0 days 01:48:58.344000,0 days 01:49:46.136000,0 days 01:50:24.742000,114,96,281,296,FALSE,MEDIUM,7,TRUE,3,0 days 01:48:27.858000,Toro Rosso,ALB,4,FALSE,28:27.9,19.7,51.7,1006.4,FALSE,39.4,319,1.7,19
712,0 days 01:51:50.213000,23,0 days 00:01:25.471000,53,,,0 days 00:00:23.934000,0 days 00:00:32.393000,0 days 00:00:29.144000,0 days 01:50:48.676000,0 days 01:51:21.069000,0 days 01:51:50.213000,265,244,278,318,FALSE,MEDIUM,8,TRUE,3,0 days 01:50:24.742000,Toro Rosso,ALB,1,FALSE,30:24.8,20,48,1006.5,FALSE,39.8,347,1.7,19
713,0 days 01:53:12.925000,23,0 days 00:01:22.712000,54,,,0 days 00:00:23.496000,0 days 00:00:30.955000,0 days 00:00:28.261000,0 days 01:52:13.709000,0 days 01:52:44.664000,0 days 01:53:12.925000,277,267,277,309,FALSE,MEDIUM,9,TRUE,3,0 days 01:51:50.213000,Toro Rosso,ALB,1,TRUE,31:50.3,20,47.6,1006.5,FALSE,39.8,231,1.7,19
714,0 days 01:54:34.686000,23,0 days 00:01:21.761000,55,,,0 days 00:00:23.097000,0 days 00:00:30.424000,0 days 00:00:28.240000,0 days 01:53:36.022000,0 days 01:54:06.446000,0 days 01:54:34.686000,283,276,284,306,FALSE,MEDIUM,10,TRUE,3,0 days 01:53:12.925000,Toro Rosso,ALB,1,TRUE,33:13.0,19.9,50,1006.5,FALSE,39.2,310,1.5,19
715,0 days 01:55:56.326000,23,0 days 00:01:21.640000,56,,,0 days 00:00:22.630000,0 days 00:00:30.630000,0 days 00:00:28.380000,0 days 01:54:57.316000,0 days 01:55:27.946000,0 days 01:55:56.326000,282,275,286,330,FALSE,MEDIUM,11,TRUE,3,0 days 01:54:34.686000,Toro Rosso,ALB,1,TRUE,34:34.7,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
716,0 days 01:57:18.424000,23,0 days 00:01:22.098000,57,,,0 days 00:00:22.784000,0 days 00:00:30.647000,0 days 00:00:28.667000,0 days 01:56:19.110000,0 days 01:56:49.757000,0 days 01:57:18.424000,280,281,287,332,FALSE,MEDIUM,12,TRUE,3,0 days 01:55:56.326000,Toro Rosso,ALB,1,TRUE,35:56.4,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
717,0 days 01:58:41.052000,23,0 days 00:01:22.628000,58,,,0 days 00:00:23.031000,0 days 00:00:30.892000,0 days 00:00:28.705000,0 days 01:57:41.455000,0 days 01:58:12.347000,0 days 01:58:41.052000,278,264,289,335,FALSE,MEDIUM,13,TRUE,3,0 days 01:57:18.424000,Toro Rosso,ALB,1,TRUE,37:18.5,19.9,50.3,1006.5,FALSE,39.2,318,1.3,19
718,0 days 02:00:02.895000,23,0 days 00:01:21.843000,59,,,0 days 00:00:22.714000,0 days 00:00:30.768000,0 days 00:00:28.361000,0 days 01:59:03.766000,0 days 01:59:34.534000,0 days 02:00:02.895000,280,275,286,338,FALSE,MEDIUM,14,TRUE,3,0 days 01:58:41.052000,Toro Rosso,ALB,1,TRUE,38:41.1,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
719,0 days 02:01:24.463000,23,0 days 00:01:21.568000,60,,,0 days 00:00:22.628000,0 days 00:00:30.563000,0 days 00:00:28.377000,0 days 02:00:25.523000,0 days 02:00:56.086000,0 days 02:01:24.463000,282,275,285,331,FALSE,MEDIUM,15,TRUE,3,0 days 02:00:02.895000,Toro Rosso,ALB,1,TRUE,40:02.9,20,50.6,1006.4,FALSE,39.1,9,2,19
720,0 days 02:02:46.466000,23,0 days 00:01:22.003000,61,,,0 days 00:00:22.904000,0 days 00:00:30.734000,0 days 00:00:28.365000,0 days 02:01:47.367000,0 days 02:02:18.101000,0 days 02:02:46.466000,277,274,289,,FALSE,MEDIUM,16,TRUE,3,0 days 02:01:24.463000,Toro Rosso,ALB,1,TRUE,41:24.5,20.3,50.1,1006.4,FALSE,39.2,318,3,19
721,0 days 02:04:08.269000,23,0 days 00:01:21.803000,62,,,0 days 00:00:22.925000,0 days 00:00:30.501000,0 days 00:00:28.377000,0 days 02:03:09.391000,0 days 02:03:39.892000,0 days 02:04:08.269000,282,266,285,338,FALSE,MEDIUM,17,TRUE,3,0 days 02:02:46.466000,Toro Rosso,ALB,1,TRUE,42:46.5,20.1,51.3,1006.4,FALSE,39.2,314,2,19
