,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
571,0 days 00:38:12.532000,11,0 days 00:01:15.852000,4,,,0 days 00:00:19.346000,0 days 00:00:39.632000,0 days 00:00:16.874000,0 days 00:37:16.026000,0 days 00:37:55.658000,0 days 00:38:12.532000,339,249,329,300,FALSE,SOFT,4,TRUE,1,0 days 00:36:56.680000,Racing Point,PER,1,TRUE,16:57.5,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
572,0 days 00:39:27.694000,11,0 days 00:01:15.162000,5,,,0 days 00:00:18.976000,0 days 00:00:39.221000,0 days 00:00:16.965000,0 days 00:38:31.508000,0 days 00:39:10.729000,0 days 00:39:27.694000,326,252,327,301,FALSE,SOFT,5,TRUE,1,0 days 00:38:12.532000,Racing Point,PER,1,TRUE,18:13.3,21,60.9,925,FALSE,49.4,205,1.5,6
573,0 days 00:40:43.072000,11,0 days 00:01:15.378000,6,,,0 days 00:00:18.969000,0 days 00:00:39.453000,0 days 00:00:16.956000,0 days 00:39:46.663000,0 days 00:40:26.116000,0 days 00:40:43.072000,328,243,328,295,FALSE,SOFT,6,TRUE,1,0 days 00:39:27.694000,Racing Point,PER,1,TRUE,19:28.5,21.1,60.4,925,FALSE,49.6,149,1.2,6
574,0 days 00:41:58.854000,11,0 days 00:01:15.782000,7,,,0 days 00:00:19.013000,0 days 00:00:39.711000,0 days 00:00:17.058000,0 days 00:41:02.085000,0 days 00:41:41.796000,0 days 00:41:58.854000,329,241,330,292,FALSE,SOFT,7,TRUE,1,0 days 00:40:43.072000,Racing Point,PER,1,TRUE,20:43.9,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
575,0 days 00:43:14.953000,11,0 days 00:01:16.099000,8,,,0 days 00:00:19.039000,0 days 00:00:40.065000,0 days 00:00:16.995000,0 days 00:42:17.893000,0 days 00:42:57.958000,0 days 00:43:14.953000,333,238,327,288,FALSE,SOFT,8,TRUE,1,0 days 00:41:58.854000,Racing Point,PER,2,TRUE,21:59.7,20.8,61.5,925,FALSE,49.3,5,0.8,6
576,0 days 00:44:29.778000,11,0 days 00:01:14.825000,9,,,0 days 00:00:19.148000,0 days 00:00:38.778000,0 days 00:00:16.899000,0 days 00:43:34.101000,0 days 00:44:12.879000,0 days 00:44:29.778000,319,251,323,286,FALSE,SOFT,9,TRUE,1,0 days 00:43:14.953000,Racing Point,PER,1,TRUE,23:15.8,21.2,60.3,924.9,FALSE,49.5,148,1.5,6
577,0 days 00:45:45.218000,11,0 days 00:01:15.440000,10,,,0 days 00:00:19.129000,0 days 00:00:39.152000,0 days 00:00:17.159000,0 days 00:44:48.907000,0 days 00:45:28.059000,0 days 00:45:45.218000,317,244,309,300,FALSE,SOFT,10,TRUE,1,0 days 00:44:29.778000,Racing Point,PER,1,TRUE,24:30.6,21.2,60.1,925,FALSE,48.5,0,1.2,6
578,0 days 00:47:00.388000,11,0 days 00:01:15.170000,11,,,0 days 00:00:19.323000,0 days 00:00:38.673000,0 days 00:00:17.174000,0 days 00:46:04.541000,0 days 00:46:43.214000,0 days 00:47:00.388000,307,253,309,280,FALSE,SOFT,11,TRUE,1,0 days 00:45:45.218000,Racing Point,PER,1,TRUE,25:46.0,21.2,60.1,924.9,FALSE,48.1,192,0.8,6
579,0 days 00:48:15.572000,11,0 days 00:01:15.184000,12,,,0 days 00:00:19.379000,0 days 00:00:38.642000,0 days 00:00:17.163000,0 days 00:47:19.767000,0 days 00:47:58.409000,0 days 00:48:15.572000,308,247,308,289,FALSE,SOFT,12,TRUE,1,0 days 00:47:00.388000,Racing Point,PER,1,TRUE,27:01.2,21,60.6,924.9,FALSE,47.2,126,2.5,6
580,0 days 00:49:30.919000,11,0 days 00:01:15.347000,13,,,0 days 00:00:19.402000,0 days 00:00:38.709000,0 days 00:00:17.236000,0 days 00:48:34.974000,0 days 00:49:13.683000,0 days 00:49:30.919000,,249,308,283,FALSE,SOFT,13,TRUE,1,0 days 00:48:15.572000,Racing Point,PER,1,TRUE,28:16.4,20.9,62.1,925,FALSE,47.1,124,0.8,6
581,0 days 00:50:46.089000,11,0 days 00:01:15.170000,14,,,0 days 00:00:19.295000,0 days 00:00:38.704000,0 days 00:00:17.171000,0 days 00:49:50.214000,0 days 00:50:28.918000,0 days 00:50:46.089000,306,249,307,295,FALSE,SOFT,14,TRUE,1,0 days 00:49:30.919000,Racing Point,PER,1,TRUE,29:31.7,21,60.8,925,FALSE,47.2,172,1.9,6
582,0 days 00:52:01.186000,11,0 days 00:01:15.097000,15,,,0 days 00:00:19.180000,0 days 00:00:38.716000,0 days 00:00:17.201000,0 days 00:51:05.269000,0 days 00:51:43.985000,0 days 00:52:01.186000,309,251,307,300,FALSE,SOFT,15,TRUE,1,0 days 00:50:46.089000,Racing Point,PER,1,TRUE,30:46.9,20.9,61.1,924.9,FALSE,47.5,152,1.5,6
583,0 days 00:53:16.218000,11,0 days 00:01:15.032000,16,,,0 days 00:00:19.102000,0 days 00:00:38.749000,0 days 00:00:17.181000,0 days 00:52:20.288000,0 days 00:52:59.037000,0 days 00:53:16.218000,308,244,306,302,FALSE,SOFT,16,TRUE,1,0 days 00:52:01.186000,Racing Point,PER,1,TRUE,32:02.0,21.2,59.8,924.8,FALSE,48.5,104,1.7,6
584,0 days 00:54:35.131000,11,0 days 00:01:18.913000,17,,0 days 00:54:32.313000,0 days 00:00:19.116000,0 days 00:00:38.753000,0 days 00:00:21.044000,0 days 00:53:35.334000,0 days 00:54:14.087000,0 days 00:54:35.131000,,249,,309,FALSE,SOFT,17,TRUE,1,0 days 00:53:16.218000,Racing Point,PER,1,FALSE,33:17.0,21.2,59.9,924.9,FALSE,48.5,167,1.6,6
585,0 days 00:56:06.371000,11,0 days 00:01:31.240000,18,0 days 00:54:55.386000,,0 days 00:00:36.309000,0 days 00:00:37.883000,0 days 00:00:17.048000,0 days 00:55:11.440000,0 days 00:55:49.323000,0 days 00:56:06.371000,299,255,304,,FALSE,MEDIUM,1,TRUE,2,0 days 00:54:35.131000,Racing Point,PER,1,FALSE,34:35.9,21.1,60,924.9,FALSE,48.5,128,1.4,6
586,0 days 00:57:20.380000,11,0 days 00:01:14.009000,19,,,0 days 00:00:19.223000,0 days 00:00:37.735000,0 days 00:00:17.051000,0 days 00:56:25.594000,0 days 00:57:03.329000,0 days 00:57:20.380000,303,249,303,303,FALSE,MEDIUM,2,TRUE,2,0 days 00:56:06.371000,Racing Point,PER,1,TRUE,36:07.2,21.3,58.1,924.8,FALSE,47.7,149,1,6
587,0 days 00:58:33.869000,11,0 days 00:01:13.489000,20,,,0 days 00:00:18.840000,0 days 00:00:37.600000,0 days 00:00:17.049000,0 days 00:57:39.220000,0 days 00:58:16.820000,0 days 00:58:33.869000,305,255,303,,FALSE,MEDIUM,3,TRUE,2,0 days 00:57:20.380000,Racing Point,PER,1,TRUE,37:21.2,21.3,58.3,924.8,FALSE,48.2,340,1.3,6
588,0 days 00:59:48.251000,11,0 days 00:01:14.382000,21,,,0 days 00:00:18.939000,0 days 00:00:38.439000,0 days 00:00:17.004000,0 days 00:58:52.808000,0 days 00:59:31.247000,0 days 00:59:48.251000,307,254,306,307,FALSE,MEDIUM,4,TRUE,2,0 days 00:58:33.869000,Racing Point,PER,1,TRUE,38:34.7,21.2,59,924.8,FALSE,47.2,181,1.1,6
589,0 days 01:01:02.663000,11,0 days 00:01:14.412000,22,,,0 days 00:00:18.999000,0 days 00:00:38.390000,0 days 00:00:17.023000,0 days 01:00:07.250000,0 days 01:00:45.640000,0 days 01:01:02.663000,309,251,307,300,FALSE,MEDIUM,5,TRUE,2,0 days 00:59:48.251000,Racing Point,PER,1,TRUE,39:49.1,21.2,59,924.9,FALSE,47,179,0.9,6
590,0 days 01:02:17.080000,11,0 days 00:01:14.417000,23,,,0 days 00:00:18.994000,0 days 00:00:38.383000,0 days 00:00:17.040000,0 days 01:01:21.657000,0 days 01:02:00.040000,0 days 01:02:17.080000,,251,310,306,FALSE,MEDIUM,6,TRUE,2,0 days 01:01:02.663000,Racing Point,PER,1,TRUE,41:03.5,21.4,58.3,924.7,FALSE,46.9,170,1.3,6
591,0 days 01:03:31.761000,11,0 days 00:01:14.681000,24,,,0 days 00:00:19.008000,0 days 00:00:38.851000,0 days 00:00:16.822000,0 days 01:02:36.088000,0 days 01:03:14.939000,0 days 01:03:31.761000,321,252,325,308,FALSE,MEDIUM,7,TRUE,2,0 days 01:02:17.080000,Racing Point,PER,1,TRUE,42:17.9,21.4,58.9,924.7,FALSE,47.2,152,0.9,6
592,0 days 01:04:45.957000,11,0 days 00:01:14.196000,25,,,0 days 00:00:18.868000,0 days 00:00:38.267000,0 days 00:00:17.061000,0 days 01:03:50.629000,0 days 01:04:28.896000,0 days 01:04:45.957000,306,254,304,314,FALSE,MEDIUM,8,TRUE,2,0 days 01:03:31.761000,Racing Point,PER,1,TRUE,43:32.6,21.5,58.2,924.7,FALSE,46.8,57,1,6
593,0 days 01:06:00.363000,11,0 days 00:01:14.406000,26,,,0 days 00:00:18.954000,0 days 00:00:38.374000,0 days 00:00:17.078000,0 days 01:05:04.911000,0 days 01:05:43.285000,0 days 01:06:00.363000,303,253,303,305,FALSE,MEDIUM,9,TRUE,2,0 days 01:04:45.957000,Racing Point,PER,1,TRUE,44:46.8,21.5,58.5,924.7,FALSE,46.8,95,1.4,6
594,0 days 01:07:14.992000,11,0 days 00:01:14.629000,27,,,0 days 00:00:19.098000,0 days 00:00:38.456000,0 days 00:00:17.075000,0 days 01:06:19.461000,0 days 01:06:57.917000,0 days 01:07:14.992000,307,250,304,302,FALSE,MEDIUM,10,TRUE,2,0 days 01:06:00.363000,Racing Point,PER,1,TRUE,46:01.2,21.1,59.7,924.8,FALSE,46.5,186,1.4,6
595,0 days 01:08:29.554000,11,0 days 00:01:14.562000,28,,,0 days 00:00:19.086000,0 days 00:00:38.471000,0 days 00:00:17.005000,0 days 01:07:34.078000,0 days 01:08:12.549000,0 days 01:08:29.554000,305,250,304,308,FALSE,MEDIUM,11,TRUE,2,0 days 01:07:14.992000,Racing Point,PER,1,TRUE,47:15.8,21,60,924.7,FALSE,46.5,271,0.9,6
596,0 days 01:09:43.560000,11,0 days 00:01:14.006000,29,,,0 days 00:00:18.957000,0 days 00:00:38.029000,0 days 00:00:17.020000,0 days 01:08:48.511000,0 days 01:09:26.540000,0 days 01:09:43.560000,306,253,304,307,FALSE,MEDIUM,12,TRUE,2,0 days 01:08:29.554000,Racing Point,PER,1,TRUE,48:30.4,21,60.1,924.7,FALSE,46.2,113,1.8,6
597,0 days 01:10:57.658000,11,0 days 00:01:14.098000,30,,,0 days 00:00:19.027000,0 days 00:00:38.060000,0 days 00:00:17.011000,0 days 01:10:02.587000,0 days 01:10:40.647000,0 days 01:10:57.658000,305,253,303,306,FALSE,MEDIUM,13,TRUE,2,0 days 01:09:43.560000,Racing Point,PER,1,TRUE,49:44.4,21,60,924.6,FALSE,46.2,76,0.8,6
598,0 days 01:12:11.596000,11,0 days 00:01:13.938000,31,,,0 days 00:00:19.045000,0 days 00:00:37.847000,0 days 00:00:17.046000,0 days 01:11:16.703000,0 days 01:11:54.550000,0 days 01:12:11.596000,,254,305,,FALSE,MEDIUM,14,TRUE,2,0 days 01:10:57.658000,Racing Point,PER,1,TRUE,50:58.5,21.1,60,924.7,FALSE,46.4,128,1,6
599,0 days 01:13:25.525000,11,0 days 00:01:13.929000,32,,,0 days 00:00:18.925000,0 days 00:00:38.033000,0 days 00:00:16.971000,0 days 01:12:30.521000,0 days 01:13:08.554000,0 days 01:13:25.525000,304,256,305,304,FALSE,MEDIUM,15,TRUE,2,0 days 01:12:11.596000,Racing Point,PER,1,TRUE,52:12.4,21.1,60,924.7,FALSE,47.4,151,0.8,6
600,0 days 01:14:39.394000,11,0 days 00:01:13.862000,33,,,,0 days 00:00:37.988000,0 days 00:00:16.949000,,0 days 01:14:22.504000,0 days 01:14:39.540000,305,256,305,308,FALSE,MEDIUM,16,TRUE,2,0 days 01:13:25.525000,Racing Point,PER,1,FALSE,53:26.3,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
601,0 days 01:15:53.539000,11,0 days 00:01:14.145000,34,,,0 days 00:00:19.006000,0 days 00:00:38.153000,0 days 00:00:16.986000,0 days 01:14:58.400000,0 days 01:15:36.553000,0 days 01:15:53.539000,306,256,304,305,FALSE,MEDIUM,17,TRUE,2,0 days 01:14:39.394000,Racing Point,PER,1,TRUE,54:40.2,21.2,59.6,924.6,FALSE,47.4,174,1.7,6
602,0 days 01:17:07.547000,11,0 days 00:01:14.008000,35,,,0 days 00:00:18.961000,0 days 00:00:38.039000,0 days 00:00:17.008000,0 days 01:16:12.500000,0 days 01:16:50.539000,0 days 01:17:07.547000,,255,305,306,FALSE,MEDIUM,18,TRUE,2,0 days 01:15:53.539000,Racing Point,PER,1,TRUE,55:54.4,21.3,59.3,924.7,FALSE,47.3,154,1.6,6
603,0 days 01:18:21.529000,11,0 days 00:01:13.982000,36,,,0 days 00:00:19.084000,0 days 00:00:37.935000,0 days 00:00:16.963000,0 days 01:17:26.631000,0 days 01:18:04.566000,0 days 01:18:21.529000,305,253,305,295,FALSE,MEDIUM,19,TRUE,2,0 days 01:17:07.547000,Racing Point,PER,1,TRUE,57:08.4,21.5,58.1,924.6,FALSE,47.3,160,1.6,6
604,0 days 01:19:35.790000,11,0 days 00:01:14.261000,37,,,0 days 00:00:19.112000,0 days 00:00:38.145000,0 days 00:00:17.004000,0 days 01:18:40.641000,0 days 01:19:18.786000,0 days 01:19:35.790000,,248,304,291,FALSE,MEDIUM,20,TRUE,2,0 days 01:18:21.529000,Racing Point,PER,1,TRUE,58:22.3,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
605,0 days 01:20:49.847000,11,0 days 00:01:14.057000,38,,,0 days 00:00:19.039000,0 days 00:00:37.975000,0 days 00:00:17.043000,0 days 01:19:54.829000,0 days 01:20:32.804000,0 days 01:20:49.847000,302,242,304,292,FALSE,MEDIUM,21,TRUE,2,0 days 01:19:35.790000,Racing Point,PER,1,TRUE,59:36.6,21.4,59.2,924.5,FALSE,47.5,152,0.8,6
606,0 days 01:22:04.011000,11,0 days 00:01:14.164000,39,,,0 days 00:00:19.158000,0 days 00:00:37.959000,0 days 00:00:17.047000,0 days 01:21:09.005000,0 days 01:21:46.964000,0 days 01:22:04.011000,304,253,304,290,FALSE,MEDIUM,22,TRUE,2,0 days 01:20:49.847000,Racing Point,PER,1,TRUE,00:50.7,21.4,58.6,924.5,FALSE,47.1,155,1.4,6
607,0 days 01:23:18.075000,11,0 days 00:01:14.064000,40,,,0 days 00:00:19.045000,0 days 00:00:37.942000,0 days 00:00:17.077000,0 days 01:22:23.056000,0 days 01:23:00.998000,0 days 01:23:18.075000,,251,305,301,FALSE,MEDIUM,23,TRUE,2,0 days 01:22:04.011000,Racing Point,PER,1,TRUE,02:04.8,21.1,59.1,924.6,FALSE,46.8,143,1.5,6
608,0 days 01:24:32.072000,11,0 days 00:01:13.997000,41,,,0 days 00:00:19.056000,0 days 00:00:37.977000,0 days 00:00:16.964000,0 days 01:23:37.131000,0 days 01:24:15.108000,0 days 01:24:32.072000,305,252,305,291,FALSE,MEDIUM,24,TRUE,2,0 days 01:23:18.075000,Racing Point,PER,1,TRUE,03:18.9,21.1,59.7,924.6,FALSE,47,188,0.8,6
609,0 days 01:25:46.293000,11,0 days 00:01:14.221000,42,,,0 days 00:00:19.058000,0 days 00:00:38.128000,0 days 00:00:17.035000,0 days 01:24:51.130000,0 days 01:25:29.258000,0 days 01:25:46.293000,306,250,303,287,FALSE,MEDIUM,25,TRUE,2,0 days 01:24:32.072000,Racing Point,PER,1,TRUE,04:32.9,21.3,58.9,924.5,FALSE,47.4,260,1.3,6
610,0 days 01:27:00.509000,11,0 days 00:01:14.216000,43,,,0 days 00:00:19.066000,0 days 00:00:38.065000,0 days 00:00:17.085000,0 days 01:26:05.359000,0 days 01:26:43.424000,0 days 01:27:00.509000,305,252,303,282,FALSE,MEDIUM,26,TRUE,2,0 days 01:25:46.293000,Racing Point,PER,1,TRUE,05:47.1,21.3,59.3,924.6,FALSE,47.4,134,1.1,6
611,0 days 01:28:14.625000,11,0 days 00:01:14.116000,44,,,0 days 00:00:19.084000,0 days 00:00:38.090000,0 days 00:00:16.942000,0 days 01:27:19.593000,0 days 01:27:57.683000,0 days 01:28:14.625000,,255,303,299,FALSE,MEDIUM,27,TRUE,2,0 days 01:27:00.509000,Racing Point,PER,1,TRUE,07:01.3,21.4,58.9,924.5,FALSE,47,141,1.3,6
612,0 days 01:29:32.245000,11,0 days 00:01:17.620000,45,,0 days 01:29:29.399000,0 days 00:00:18.976000,0 days 00:00:37.933000,0 days 00:00:20.711000,0 days 01:28:33.601000,0 days 01:29:11.534000,0 days 01:29:32.245000,306,255,,,FALSE,MEDIUM,28,TRUE,2,0 days 01:28:14.625000,Racing Point,PER,1,FALSE,08:15.4,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
613,0 days 01:31:02.959000,11,0 days 00:01:30.714000,46,0 days 01:29:52.546000,,0 days 00:00:36.403000,0 days 00:00:37.571000,0 days 00:00:16.740000,0 days 01:30:08.648000,0 days 01:30:46.219000,0 days 01:31:02.959000,302,253,305,,FALSE,SOFT,4,TRUE,3,0 days 01:29:32.245000,Racing Point,PER,1,FALSE,09:33.1,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
614,0 days 01:32:16.151000,11,0 days 00:01:13.192000,47,,,0 days 00:00:18.594000,0 days 00:00:37.747000,0 days 00:00:16.851000,0 days 01:31:21.553000,0 days 01:31:59.300000,0 days 01:32:16.151000,308,254,306,308,FALSE,SOFT,5,TRUE,3,0 days 01:31:02.959000,Racing Point,PER,1,TRUE,11:03.8,21.5,58.1,924.4,FALSE,47.2,59,1.4,6
615,0 days 01:33:29.208000,11,0 days 00:01:13.057000,48,,,0 days 00:00:18.830000,0 days 00:00:37.434000,0 days 00:00:16.793000,0 days 01:32:34.981000,0 days 01:33:12.415000,0 days 01:33:29.208000,307,257,307,309,FALSE,SOFT,6,TRUE,3,0 days 01:32:16.151000,Racing Point,PER,1,TRUE,12:17.0,21.2,58.5,924.4,FALSE,46.1,168,1.5,6
616,0 days 01:34:42.281000,11,0 days 00:01:13.073000,49,,,0 days 00:00:18.756000,0 days 00:00:37.434000,0 days 00:00:16.883000,0 days 01:33:47.964000,0 days 01:34:25.398000,0 days 01:34:42.281000,309,252,309,303,FALSE,SOFT,7,TRUE,3,0 days 01:33:29.208000,Racing Point,PER,1,TRUE,13:30.0,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
617,0 days 01:35:55.534000,11,0 days 00:01:13.253000,50,,,0 days 00:00:18.884000,0 days 00:00:37.539000,0 days 00:00:16.830000,0 days 01:35:01.165000,0 days 01:35:38.704000,0 days 01:35:55.534000,,254,311,308,FALSE,SOFT,8,TRUE,3,0 days 01:34:42.281000,Racing Point,PER,1,TRUE,14:43.1,21,59.7,924.4,FALSE,44.7,110,1,6
618,0 days 01:37:09.155000,11,0 days 00:01:13.621000,51,,,0 days 00:00:18.846000,0 days 00:00:38.121000,0 days 00:00:16.654000,0 days 01:36:14.380000,0 days 01:36:52.501000,0 days 01:37:09.155000,310,254,326,303,FALSE,SOFT,9,TRUE,3,0 days 01:35:55.534000,Racing Point,PER,2,TRUE,15:56.4,21.3,58.5,924.4,FALSE,46.5,174,1.6,6
619,0 days 01:38:23.780000,11,0 days 00:01:14.625000,52,,,0 days 00:00:18.993000,0 days 00:00:38.853000,0 days 00:00:16.779000,0 days 01:37:28.148000,0 days 01:38:07.001000,0 days 01:38:23.780000,281,256,327,313,FALSE,SOFT,10,TRUE,3,0 days 01:37:09.155000,Racing Point,PER,2,TRUE,17:10.0,21.3,58.8,924.3,FALSE,46.7,164,1.5,6
620,0 days 01:39:59.019000,11,0 days 00:01:35.239000,53,,,0 days 00:00:18.852000,0 days 00:00:52.840000,0 days 00:00:23.547000,0 days 01:38:42.632000,0 days 01:39:35.472000,0 days 01:39:59.019000,307,184,260,307,FALSE,SOFT,11,TRUE,3,0 days 01:38:23.780000,Racing Point,PER,24,FALSE,18:24.6,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
621,0 days 01:41:38.602000,11,0 days 00:01:39.583000,54,,,0 days 00:00:24.306000,0 days 00:00:49.990000,0 days 00:00:25.287000,0 days 01:40:23.325000,0 days 01:41:13.315000,0 days 01:41:38.602000,208,182,253,262,FALSE,SOFT,12,TRUE,3,0 days 01:39:59.019000,Racing Point,PER,4,FALSE,19:59.8,21.3,58.5,924.5,FALSE,46,123,1.3,6
622,0 days 01:43:30.913000,11,0 days 00:01:52.311000,55,,,0 days 00:00:28.998000,0 days 00:01:00.561000,0 days 00:00:22.752000,0 days 01:42:07.600000,0 days 01:43:08.161000,0 days 01:43:30.913000,151,176,220,210,FALSE,SOFT,13,TRUE,3,0 days 01:41:38.602000,Racing Point,PER,4,FALSE,21:39.4,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
623,0 days 01:44:58.407000,11,0 days 00:01:27.494000,56,,,0 days 00:00:25.791000,0 days 00:00:43.815000,0 days 00:00:17.888000,0 days 01:43:56.704000,0 days 01:44:40.519000,0 days 01:44:58.407000,249,217,297,170,FALSE,SOFT,14,TRUE,3,0 days 01:43:30.913000,Racing Point,PER,4,FALSE,23:31.7,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
624,0 days 01:46:18.023000,11,0 days 00:01:19.616000,57,,,0 days 00:00:21.841000,0 days 00:00:39.595000,0 days 00:00:18.180000,0 days 01:45:20.248000,0 days 01:45:59.843000,0 days 01:46:18.023000,304,250,281,220,FALSE,SOFT,15,TRUE,3,0 days 01:44:58.407000,Racing Point,PER,4,FALSE,24:59.2,21.6,58,924.5,FALSE,45.9,239,1.2,6
625,0 days 01:47:37.920000,11,0 days 00:01:19.897000,58,,,0 days 00:00:21.201000,0 days 00:00:40.647000,0 days 00:00:18.049000,0 days 01:46:39.224000,0 days 01:47:19.871000,0 days 01:47:37.920000,303,208,308,261,FALSE,SOFT,16,TRUE,3,0 days 01:46:18.023000,Racing Point,PER,4,FALSE,26:18.8,21.4,58.5,924.4,FALSE,43.8,57,0.9,6
626,0 days 01:49:13.390000,11,0 days 00:01:35.470000,59,,,0 days 00:00:20.759000,0 days 00:00:55.126000,0 days 00:00:19.585000,0 days 01:47:58.679000,0 days 01:48:53.805000,0 days 01:49:13.390000,306,58,318,287,FALSE,SOFT,17,TRUE,3,0 days 01:47:37.920000,Racing Point,PER,4,FALSE,27:38.7,21.3,59,924.6,FALSE,43.5,106,1.5,6
627,0 days 01:50:31.077000,11,0 days 00:01:17.687000,60,,,0 days 00:00:19.918000,0 days 00:00:40.652000,0 days 00:00:17.117000,0 days 01:49:33.308000,0 days 01:50:13.960000,0 days 01:50:31.077000,318,244,316,298,FALSE,SOFT,18,TRUE,3,0 days 01:49:13.390000,Racing Point,PER,1,FALSE,29:14.2,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
628,0 days 01:51:46.435000,11,0 days 00:01:15.358000,61,,,0 days 00:00:18.982000,0 days 00:00:39.422000,0 days 00:00:16.954000,0 days 01:50:50.059000,0 days 01:51:29.481000,0 days 01:51:46.435000,317,255,314,319,FALSE,SOFT,19,TRUE,3,0 days 01:50:31.077000,Racing Point,PER,1,TRUE,30:31.9,20.9,60.7,924.5,FALSE,43.5,109,1.3,6
629,0 days 01:53:01.004000,11,0 days 00:01:14.569000,62,,,0 days 00:00:19.027000,0 days 00:00:38.937000,0 days 00:00:16.605000,0 days 01:52:05.462000,0 days 01:52:44.399000,0 days 01:53:01.004000,342,254,331,313,FALSE,SOFT,20,TRUE,3,0 days 01:51:46.435000,Racing Point,PER,1,TRUE,31:47.3,20.9,60.6,924.5,FALSE,42.3,292,1.1,6
630,0 days 01:54:14.498000,11,0 days 00:01:13.494000,63,,,0 days 00:00:18.666000,0 days 00:00:37.949000,0 days 00:00:16.879000,0 days 01:53:19.670000,0 days 01:53:57.619000,0 days 01:54:14.498000,340,255,309,322,FALSE,SOFT,21,TRUE,3,0 days 01:53:01.004000,Racing Point,PER,1,TRUE,33:01.8,20.7,61.7,924.4,FALSE,41.3,165,1.4,6
631,0 days 01:55:27.338000,11,0 days 00:01:12.840000,64,,,0 days 00:00:18.736000,0 days 00:00:37.320000,0 days 00:00:16.784000,0 days 01:54:33.234000,0 days 01:55:10.554000,0 days 01:55:27.338000,310,256,310,304,TRUE,SOFT,22,TRUE,3,0 days 01:54:14.498000,Racing Point,PER,1,TRUE,34:15.3,20.7,61.3,924.5,FALSE,39.7,159,1.6,6
632,0 days 01:56:40.318000,11,0 days 00:01:12.980000,65,,,0 days 00:00:18.716000,0 days 00:00:37.563000,0 days 00:00:16.701000,0 days 01:55:46.054000,0 days 01:56:23.617000,0 days 01:56:40.318000,311,256,311,309,FALSE,SOFT,23,TRUE,3,0 days 01:55:27.338000,Racing Point,PER,1,TRUE,35:28.2,20.7,61.6,924.5,FALSE,39.1,279,1.3,6
633,0 days 01:58:08.966000,11,0 days 00:01:28.648000,66,,,0 days 00:00:18.659000,0 days 00:00:47.962000,0 days 00:00:22.027000,0 days 01:56:58.977000,0 days 01:57:46.939000,0 days 01:58:08.966000,313,177,232,313,FALSE,SOFT,24,TRUE,3,0 days 01:56:40.318000,Racing Point,PER,4,FALSE,36:41.1,20.7,61.3,924.5,FALSE,38.9,295,1.3,6
634,0 days 01:59:48.434000,11,0 days 00:01:39.468000,67,,,0 days 00:00:24.837000,0 days 00:00:51.054000,0 days 00:00:23.577000,0 days 01:58:33.803000,0 days 01:59:24.857000,0 days 01:59:48.434000,231,177,279,247,FALSE,SOFT,25,TRUE,3,0 days 01:58:08.966000,Racing Point,PER,4,FALSE,38:09.8,20.4,61.9,924.5,FALSE,38.3,156,1.7,6
635,0 days 02:01:43.384000,11,0 days 00:01:54.950000,68,,,0 days 00:00:29.499000,0 days 00:00:57.108000,0 days 00:00:28.343000,0 days 02:00:17.933000,0 days 02:01:15.041000,0 days 02:01:43.384000,201,154,226,211,FALSE,SOFT,26,TRUE,3,0 days 01:59:48.434000,Racing Point,PER,4,FALSE,39:49.2,20.3,62.4,924.6,FALSE,37.9,139,1.7,6
636,0 days 02:03:55.582000,11,0 days 00:02:12.198000,69,,,0 days 00:00:30.551000,0 days 00:01:00.129000,0 days 00:00:41.518000,0 days 02:02:13.935000,0 days 02:03:14.064000,0 days 02:03:55.582000,110,191,248,85,FALSE,SOFT,27,TRUE,3,0 days 02:01:43.384000,Racing Point,PER,4,FALSE,41:44.2,20.2,62.9,924.6,FALSE,39.5,145,0.9,6
637,0 days 02:05:11.631000,11,0 days 00:01:16.049000,70,,,0 days 00:00:20.317000,0 days 00:00:38.736000,0 days 00:00:16.996000,0 days 02:04:15.899000,0 days 02:04:54.635000,0 days 02:05:11.631000,312,246,311,286,FALSE,SOFT,28,TRUE,3,0 days 02:03:55.582000,Racing Point,PER,2,FALSE,43:56.4,20.2,62.7,924.5,FALSE,39.2,107,0.9,6
