,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
598,0 days 01:19:11.195000,88,0 days 00:01:42.771000,23,,0 days 01:19:08.797000,0 days 00:00:22.153000,0 days 00:00:43.929000,0 days 00:00:36.689000,0 days 01:17:50.577000,0 days 01:18:34.506000,0 days 01:19:11.195000,158,229,,294,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:17:28.424000,Williams,KUB,1,FALSE,57:28.6,21.9,87.4,991.7,TRUE,26.5,337,0.9,11
599,0 days 01:21:01.303000,88,0 days 00:01:50.108000,24,0 days 01:19:29.236000,,0 days 00:00:36.430000,0 days 00:00:43.068000,0 days 00:00:30.610000,0 days 01:19:47.625000,0 days 01:20:30.693000,0 days 01:21:01.303000,161,234,243,300,FALSE,INTERMEDIATE,1,TRUE,3,0 days 01:19:11.195000,Williams,KUB,1,FALSE,59:11.4,22,88.7,991.7,TRUE,26.5,6,0.7,11
600,0 days 01:22:36.271000,88,0 days 00:01:34.968000,25,,,0 days 00:00:21.585000,0 days 00:00:42.899000,0 days 00:00:30.484000,0 days 01:21:22.888000,0 days 01:22:05.787000,0 days 01:22:36.271000,168,233,247,288,FALSE,INTERMEDIATE,2,TRUE,3,0 days 01:21:01.303000,Williams,KUB,2,TRUE,01:01.5,21.7,87.2,991.8,TRUE,26.6,9,0.5,11
601,0 days 01:24:25.411000,88,0 days 00:01:49.140000,26,,,0 days 00:00:20.691000,0 days 00:00:49.717000,0 days 00:00:38.732000,0 days 01:22:56.962000,0 days 01:23:46.679000,0 days 01:24:25.411000,175,173,176,289,FALSE,INTERMEDIATE,3,TRUE,3,0 days 01:22:36.271000,Williams,KUB,26,FALSE,02:36.4,21.8,88.1,991.7,TRUE,26.7,268,0.8,11
602,0 days 01:26:12.893000,88,0 days 00:01:47.482000,27,,,0 days 00:00:26.886000,0 days 00:00:44.336000,0 days 00:00:36.260000,0 days 01:24:52.297000,0 days 01:25:36.633000,0 days 01:26:12.893000,128,236,162,287,FALSE,INTERMEDIATE,4,TRUE,3,0 days 01:24:25.411000,Williams,KUB,6724,FALSE,04:25.6,21.8,87.1,991.7,TRUE,26.6,279,1.2,11
603,0 days 01:28:20.763000,88,0 days 00:02:07.870000,28,,,0 days 00:00:25.775000,0 days 00:00:55.915000,0 days 00:00:46.180000,0 days 01:26:38.668000,0 days 01:27:34.583000,0 days 01:28:20.763000,136,192,93,226,FALSE,INTERMEDIATE,5,TRUE,3,0 days 01:26:12.893000,Williams,KUB,4,FALSE,06:13.1,21.7,88.5,991.9,TRUE,26.4,244,0.6,11
604,0 days 01:30:02.567000,88,0 days 00:01:41.804000,29,,,0 days 00:00:24.515000,0 days 00:00:45.410000,0 days 00:00:31.879000,0 days 01:28:45.278000,0 days 01:29:30.688000,0 days 01:30:02.567000,138,225,243,290,FALSE,INTERMEDIATE,6,TRUE,3,0 days 01:28:20.763000,Williams,KUB,4,FALSE,08:20.9,21.6,88,991.8,TRUE,26.4,25,0.9,11
605,0 days 01:32:13.369000,88,0 days 00:02:10.802000,30,,,0 days 00:00:24.984000,0 days 00:01:00.532000,0 days 00:00:45.286000,0 days 01:30:27.551000,0 days 01:31:28.083000,0 days 01:32:13.369000,129,167,159,142,FALSE,INTERMEDIATE,7,TRUE,3,0 days 01:30:02.567000,Williams,KUB,4,FALSE,10:02.7,21.9,89,991.8,TRUE,27.1,79,0.5,11
606,0 days 01:34:09.896000,88,0 days 00:01:56.527000,31,,0 days 01:34:07.495000,0 days 00:00:30.426000,0 days 00:00:50.731000,0 days 00:00:35.370000,0 days 01:32:43.795000,0 days 01:33:34.526000,0 days 01:34:09.896000,134,227,,253,FALSE,INTERMEDIATE,8,TRUE,3,0 days 01:32:13.369000,Williams,KUB,4,FALSE,12:13.5,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
607,0 days 01:36:00.785000,88,0 days 00:01:50.889000,32,0 days 01:34:27.135000,,0 days 00:00:35.527000,0 days 00:00:44.123000,0 days 00:00:31.239000,0 days 01:34:45.423000,0 days 01:35:29.546000,0 days 01:36:00.785000,158,226,244,291,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:34:09.896000,Williams,KUB,4,FALSE,14:10.1,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
608,0 days 01:37:36.078000,88,0 days 00:01:35.293000,33,,,0 days 00:00:21.272000,0 days 00:00:43.072000,0 days 00:00:30.949000,0 days 01:36:22.057000,0 days 01:37:05.129000,0 days 01:37:36.078000,167,231,247,295,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:36:00.785000,Williams,KUB,4,FALSE,16:00.9,21.4,87.8,991.8,TRUE,26.5,313,1,11
609,0 days 01:39:10.818000,88,0 days 00:01:34.740000,34,,,0 days 00:00:21.207000,0 days 00:00:43.055000,0 days 00:00:30.478000,0 days 01:37:57.285000,0 days 01:38:40.340000,0 days 01:39:10.818000,173,232,247,295,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:37:36.078000,Williams,KUB,1,FALSE,17:36.2,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
610,0 days 01:40:45.629000,88,0 days 00:01:34.811000,35,,,0 days 00:00:21.033000,0 days 00:00:42.997000,0 days 00:00:30.781000,0 days 01:39:31.851000,0 days 01:40:14.848000,0 days 01:40:45.629000,172,233,245,294,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:39:10.818000,Williams,KUB,1,TRUE,19:11.0,21.5,88.4,991.8,TRUE,26.8,178,1.1,11
611,0 days 01:42:20.496000,88,0 days 00:01:34.867000,36,,,0 days 00:00:21.254000,0 days 00:00:43.053000,0 days 00:00:30.560000,0 days 01:41:06.883000,0 days 01:41:49.936000,0 days 01:42:20.496000,174,232,249,291,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:40:45.629000,Williams,KUB,1,TRUE,20:45.8,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
612,0 days 01:43:54.795000,88,0 days 00:01:34.299000,37,,,0 days 00:00:20.687000,0 days 00:00:42.862000,0 days 00:00:30.750000,0 days 01:42:41.183000,0 days 01:43:24.045000,0 days 01:43:54.795000,,234,247,294,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:42:20.496000,Williams,KUB,1,TRUE,22:20.7,21.6,88.4,991.8,TRUE,27,171,2.2,11
613,0 days 01:45:28.252000,88,0 days 00:01:33.457000,38,,,0 days 00:00:20.695000,0 days 00:00:42.695000,0 days 00:00:30.067000,0 days 01:44:15.490000,0 days 01:44:58.185000,0 days 01:45:28.252000,176,233,246,293,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:43:54.795000,Williams,KUB,1,TRUE,23:55.0,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
614,0 days 01:47:01.473000,88,0 days 00:01:33.221000,39,,,0 days 00:00:20.671000,0 days 00:00:42.625000,0 days 00:00:29.925000,0 days 01:45:48.923000,0 days 01:46:31.548000,0 days 01:47:01.473000,171,236,245,293,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:45:28.252000,Williams,KUB,1,TRUE,25:28.4,21.7,88.2,991.9,TRUE,27.1,334,1,11
615,0 days 01:48:46.946000,88,0 days 00:01:45.473000,40,,,0 days 00:00:21.109000,0 days 00:00:48.209000,0 days 00:00:36.155000,0 days 01:47:22.582000,0 days 01:48:10.791000,0 days 01:48:46.946000,175,124,180,310,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:47:01.473000,Williams,KUB,24,FALSE,27:01.6,21.5,87.9,991.9,TRUE,26.9,314,1.5,11
616,0 days 01:50:45.471000,88,0 days 00:01:58.525000,41,,,0 days 00:00:26.251000,0 days 00:00:55.836000,0 days 00:00:36.438000,0 days 01:49:13.197000,0 days 01:50:09.033000,0 days 01:50:45.471000,134,160,243,220,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:48:46.946000,Williams,KUB,4,FALSE,28:47.1,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
617,0 days 01:52:21.627000,88,0 days 00:01:36.156000,42,,,0 days 00:00:21.353000,0 days 00:00:44.346000,0 days 00:00:30.457000,0 days 01:51:06.824000,0 days 01:51:51.170000,0 days 01:52:21.627000,160,225,247,292,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:50:45.471000,Williams,KUB,4,FALSE,30:45.6,21.6,88.4,991.9,TRUE,26.6,351,1.9,11
618,0 days 01:53:58.687000,88,0 days 00:01:37.060000,43,,,0 days 00:00:21.402000,0 days 00:00:44.615000,0 days 00:00:31.043000,0 days 01:52:43.029000,0 days 01:53:27.644000,0 days 01:53:58.687000,159,231,244,288,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:52:21.627000,Williams,KUB,4,FALSE,32:21.8,21.6,87.2,991.9,TRUE,26.5,336,1.9,11
619,0 days 01:55:36.497000,88,0 days 00:01:37.810000,44,,,0 days 00:00:21.919000,0 days 00:00:44.862000,0 days 00:00:31.029000,0 days 01:54:20.606000,0 days 01:55:05.468000,0 days 01:55:36.497000,151,223,246,292,FALSE,INTERMEDIATE,13,TRUE,4,0 days 01:53:58.687000,Williams,KUB,4,FALSE,33:58.8,21.7,87.3,991.9,TRUE,26.9,353,1,11
620,0 days 01:57:22.538000,88,0 days 00:01:46.041000,45,,,0 days 00:00:21.818000,0 days 00:00:46.019000,0 days 00:00:38.204000,0 days 01:55:58.315000,0 days 01:56:44.334000,0 days 01:57:22.538000,162,215,249,253,FALSE,INTERMEDIATE,14,TRUE,4,0 days 01:55:36.497000,Williams,KUB,4,FALSE,35:36.7,21.7,87.6,992,TRUE,27,0,1,11
621,0 days 01:59:01.507000,88,0 days 00:01:38.969000,46,,0 days 01:58:59.129000,0 days 00:00:21.854000,0 days 00:00:43.282000,0 days 00:00:33.833000,0 days 01:57:44.392000,0 days 01:58:27.674000,0 days 01:59:01.507000,155,226,,293,FALSE,INTERMEDIATE,15,TRUE,4,0 days 01:57:22.538000,Williams,KUB,1,FALSE,37:22.7,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
622,0 days 02:00:46.318000,88,0 days 00:01:44.811000,47,0 days 01:59:19.490000,,0 days 00:00:38.485000,0 days 00:00:40.237000,0 days 00:00:26.089000,0 days 01:59:39.992000,0 days 02:00:20.229000,0 days 02:00:46.318000,158,246,257,296,FALSE,SOFT,1,TRUE,5,0 days 01:59:01.507000,Williams,KUB,1,FALSE,39:01.7,21.8,87,992,TRUE,26.7,340,1.4,11
623,0 days 02:02:11.114000,88,0 days 00:01:24.796000,48,,,0 days 00:00:19.838000,0 days 00:00:38.547000,0 days 00:00:26.411000,0 days 02:01:06.156000,0 days 02:01:44.703000,0 days 02:02:11.114000,199,251,262,324,FALSE,SOFT,2,TRUE,5,0 days 02:00:46.318000,Williams,KUB,1,TRUE,40:46.5,21.6,86.8,992.1,TRUE,26.3,314,1.6,11
624,0 days 02:03:33.064000,88,0 days 00:01:21.950000,49,,,0 days 00:00:18.373000,0 days 00:00:38.107000,0 days 00:00:25.470000,0 days 02:02:29.487000,0 days 02:03:07.594000,0 days 02:03:33.064000,194,255,263,298,FALSE,SOFT,3,TRUE,5,0 days 02:02:11.114000,Williams,KUB,1,TRUE,42:11.3,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
625,0 days 02:04:53.877000,88,0 days 00:01:20.813000,50,,,0 days 00:00:17.956000,0 days 00:00:38.061000,0 days 00:00:24.796000,0 days 02:03:51.020000,0 days 02:04:29.081000,0 days 02:04:53.877000,204,255,264,298,FALSE,SOFT,4,TRUE,5,0 days 02:03:33.064000,Williams,KUB,1,TRUE,43:33.2,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
626,0 days 02:06:13.769000,88,0 days 00:01:19.892000,51,,,0 days 00:00:17.933000,0 days 00:00:37.319000,0 days 00:00:24.640000,0 days 02:05:11.810000,0 days 02:05:49.129000,0 days 02:06:13.769000,211,255,261,316,FALSE,SOFT,5,TRUE,5,0 days 02:04:53.877000,Williams,KUB,1,TRUE,44:54.0,21.8,86.9,992,TRUE,26.6,321,1,11
627,0 days 02:07:34.145000,88,0 days 00:01:20.376000,52,,,0 days 00:00:17.945000,0 days 00:00:37.708000,0 days 00:00:24.723000,0 days 02:06:31.714000,0 days 02:07:09.422000,0 days 02:07:34.145000,206,256,261,288,FALSE,SOFT,6,TRUE,5,0 days 02:06:13.769000,Williams,KUB,2,TRUE,46:13.9,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
628,0 days 02:08:55.094000,88,0 days 00:01:20.949000,53,,,0 days 00:00:17.965000,0 days 00:00:38.107000,0 days 00:00:24.877000,0 days 02:07:52.110000,0 days 02:08:30.217000,0 days 02:08:55.094000,199,255,261,291,FALSE,SOFT,7,TRUE,5,0 days 02:07:34.145000,Williams,KUB,1,TRUE,47:34.3,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
629,0 days 02:10:16.394000,88,0 days 00:01:21.300000,54,,,0 days 00:00:18.083000,0 days 00:00:38.007000,0 days 00:00:25.210000,0 days 02:09:13.177000,0 days 02:09:51.184000,0 days 02:10:16.394000,207,255,260,293,FALSE,SOFT,8,TRUE,5,0 days 02:08:55.094000,Williams,KUB,1,TRUE,48:55.3,21.7,85.9,992.1,TRUE,26.6,249,2,11
630,0 days 02:11:37.049000,88,0 days 00:01:20.655000,55,,,0 days 00:00:18.029000,0 days 00:00:37.841000,0 days 00:00:24.785000,0 days 02:10:34.423000,0 days 02:11:12.264000,0 days 02:11:37.049000,208,256,261,295,FALSE,SOFT,9,TRUE,5,0 days 02:10:16.394000,Williams,KUB,1,TRUE,50:16.6,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
631,0 days 02:13:07.119000,88,0 days 00:01:30.070000,56,,,0 days 00:00:17.709000,0 days 00:00:37.776000,0 days 00:00:34.585000,0 days 02:11:54.758000,0 days 02:12:32.534000,0 days 02:13:07.119000,209,255,184,296,FALSE,SOFT,10,TRUE,5,0 days 02:11:37.049000,Williams,KUB,24,FALSE,51:37.2,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
632,0 days 02:15:07.186000,88,0 days 00:02:00.067000,57,,0 days 02:15:04.712000,0 days 00:00:24.887000,0 days 00:00:55.441000,0 days 00:00:39.739000,0 days 02:13:32.006000,0 days 02:14:27.447000,0 days 02:15:07.186000,124,167,,231,FALSE,SOFT,11,TRUE,5,0 days 02:13:07.119000,Williams,KUB,4,FALSE,53:07.3,21.8,86.3,992.1,TRUE,26.5,338,2.1,11
633,0 days 02:16:52.594000,88,0 days 00:01:45.408000,58,0 days 02:15:24.631000,,0 days 00:00:37.305000,0 days 00:00:41.034000,0 days 00:00:27.069000,0 days 02:15:44.491000,0 days 02:16:25.525000,0 days 02:16:52.594000,166,242,256,293,FALSE,SOFT,4,FALSE,6,0 days 02:15:07.186000,Williams,KUB,4,FALSE,55:07.3,21.7,86.7,992.1,TRUE,26.5,350,1.8,11
634,0 days 02:18:15.128000,88,0 days 00:01:22.534000,59,,,0 days 00:00:19.799000,0 days 00:00:38.282000,0 days 00:00:24.453000,0 days 02:17:12.393000,0 days 02:17:50.675000,0 days 02:18:15.128000,190,256,264,297,FALSE,SOFT,5,FALSE,6,0 days 02:16:52.594000,Williams,KUB,4,FALSE,56:52.8,21.9,86.7,992.2,TRUE,26.9,3,1.6,11
635,0 days 02:19:34.691000,88,0 days 00:01:19.563000,60,,,0 days 00:00:17.438000,0 days 00:00:37.697000,0 days 00:00:24.428000,0 days 02:18:32.566000,0 days 02:19:10.263000,0 days 02:19:34.691000,211,257,264,299,TRUE,SOFT,6,FALSE,6,0 days 02:18:15.128000,Williams,KUB,1,FALSE,58:15.3,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
636,0 days 02:20:54.342000,88,0 days 00:01:19.651000,61,,,0 days 00:00:17.589000,0 days 00:00:37.594000,0 days 00:00:24.468000,0 days 02:19:52.280000,0 days 02:20:29.874000,0 days 02:20:54.342000,204,256,262,295,FALSE,SOFT,7,FALSE,6,0 days 02:19:34.691000,Williams,KUB,1,TRUE,59:34.9,21.8,86.7,992.2,TRUE,26.9,346,2,11
637,0 days 02:22:15.033000,88,0 days 00:01:20.691000,62,,,0 days 00:00:17.437000,0 days 00:00:38.553000,0 days 00:00:24.701000,0 days 02:21:11.779000,0 days 02:21:50.332000,0 days 02:22:15.033000,212,255,259,306,FALSE,SOFT,8,FALSE,6,0 days 02:20:54.342000,Williams,KUB,1,TRUE,00:54.5,21.8,86.9,992.2,TRUE,27,271,1.4,11
638,0 days 02:23:35.090000,88,0 days 00:01:20.057000,63,,,0 days 00:00:17.824000,0 days 00:00:37.641000,0 days 00:00:24.592000,0 days 02:22:32.857000,0 days 02:23:10.498000,0 days 02:23:35.090000,209,255,264,296,FALSE,SOFT,9,FALSE,6,0 days 02:22:15.033000,Williams,KUB,1,TRUE,02:15.2,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
639,0 days 02:24:55.148000,88,0 days 00:01:20.058000,64,,,0 days 00:00:17.678000,0 days 00:00:37.734000,0 days 00:00:24.646000,0 days 02:23:52.768000,0 days 02:24:30.502000,0 days 02:24:55.148000,210,256,263,295,FALSE,SOFT,10,FALSE,6,0 days 02:23:35.090000,Williams,KUB,1,TRUE,03:35.3,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
640,0 days 00:41:56.530000,63,,1,0 days 00:00:04.892000,,,0 days 00:00:48.691000,0 days 00:00:35.692000,,0 days 00:41:20.860000,0 days 00:41:56.665000,134,211,238,249,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Williams,RUS,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
641,0 days 00:43:46.946000,63,0 days 00:01:50.416000,2,,,0 days 00:00:23.817000,0 days 00:00:46.604000,0 days 00:00:39.995000,0 days 00:42:20.347000,0 days 00:43:06.951000,0 days 00:43:46.946000,153,214,212,299,FALSE,WET,2,TRUE,1,0 days 00:41:56.530000,Williams,RUS,4,FALSE,21:56.7,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
642,0 days 00:45:44.061000,63,0 days 00:01:57.115000,3,,,0 days 00:00:28.359000,0 days 00:00:51.555000,0 days 00:00:37.201000,0 days 00:44:15.305000,0 days 00:45:06.860000,0 days 00:45:44.061000,141,208,231,198,FALSE,WET,3,TRUE,1,0 days 00:43:46.946000,Williams,RUS,4,FALSE,23:47.1,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
643,0 days 00:47:49.497000,63,0 days 00:02:05.436000,4,,,0 days 00:00:26.625000,0 days 00:00:56.604000,0 days 00:00:42.207000,0 days 00:46:10.686000,0 days 00:47:07.290000,0 days 00:47:49.497000,126,124,243,142,FALSE,WET,4,TRUE,1,0 days 00:45:44.061000,Williams,RUS,4,FALSE,25:44.2,21.2,88.3,991.4,TRUE,26.1,117,1,11
644,0 days 00:49:32.276000,63,0 days 00:01:42.779000,5,,,0 days 00:00:23.030000,0 days 00:00:46.712000,0 days 00:00:33.037000,0 days 00:48:12.527000,0 days 00:48:59.239000,0 days 00:49:32.276000,166,225,243,297,FALSE,WET,5,TRUE,1,0 days 00:47:49.497000,Williams,RUS,1,FALSE,27:49.7,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
645,0 days 00:51:13.449000,63,0 days 00:01:41.173000,6,,,0 days 00:00:22.621000,0 days 00:00:45.595000,0 days 00:00:32.957000,0 days 00:49:54.897000,0 days 00:50:40.492000,0 days 00:51:13.449000,150,227,244,280,FALSE,WET,6,TRUE,1,0 days 00:49:32.276000,Williams,RUS,1,TRUE,29:32.4,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
646,0 days 00:52:58.768000,63,0 days 00:01:45.319000,7,,0 days 00:52:56.331000,0 days 00:00:22.948000,0 days 00:00:45.618000,0 days 00:00:36.753000,0 days 00:51:36.397000,0 days 00:52:22.015000,0 days 00:52:58.768000,160,224,,287,FALSE,WET,7,TRUE,1,0 days 00:51:13.449000,Williams,RUS,1,FALSE,31:13.6,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
647,0 days 00:54:47.518000,63,0 days 00:01:48.750000,8,0 days 00:53:17.052000,,0 days 00:00:36.190000,0 days 00:00:42.579000,0 days 00:00:29.981000,0 days 00:53:34.958000,0 days 00:54:17.537000,0 days 00:54:47.518000,186,234,247,288,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:52:58.768000,Williams,RUS,1,FALSE,32:58.9,21.7,87,991.4,TRUE,26.2,3,0.6,11
648,0 days 00:56:21.046000,63,0 days 00:01:33.528000,9,,,0 days 00:00:21.136000,0 days 00:00:42.210000,0 days 00:00:30.182000,0 days 00:55:08.654000,0 days 00:55:50.864000,0 days 00:56:21.046000,183,234,247,292,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:54:47.518000,Williams,RUS,1,TRUE,34:47.7,21.6,88.3,991.5,TRUE,26.3,0,0.4,11
649,0 days 00:57:53.535000,63,0 days 00:01:32.489000,10,,,0 days 00:00:20.799000,0 days 00:00:42.112000,0 days 00:00:29.578000,0 days 00:56:41.845000,0 days 00:57:23.957000,0 days 00:57:53.535000,182,234,247,296,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:56:21.046000,Williams,RUS,1,TRUE,36:21.2,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
650,0 days 00:59:27.807000,63,0 days 00:01:34.272000,11,,,0 days 00:00:21.099000,0 days 00:00:43.112000,0 days 00:00:30.061000,0 days 00:58:14.634000,0 days 00:58:57.746000,0 days 00:59:27.807000,,232,248,297,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:57:53.535000,Williams,RUS,1,TRUE,37:53.7,21.3,86.8,991.5,TRUE,26,194,0.7,11
651,0 days 01:01:01.238000,63,0 days 00:01:33.431000,12,,,0 days 00:00:20.922000,0 days 00:00:42.680000,0 days 00:00:29.829000,0 days 00:59:48.729000,0 days 01:00:31.409000,0 days 01:01:01.238000,169,232,247,296,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:59:27.807000,Williams,RUS,1,TRUE,39:28.0,21.4,87.7,991.6,TRUE,26,89,1.3,11
652,0 days 01:02:36.130000,63,0 days 00:01:34.892000,13,,,0 days 00:00:21.472000,0 days 00:00:43.270000,0 days 00:00:30.150000,0 days 01:01:22.710000,0 days 01:02:05.980000,0 days 01:02:36.130000,177,229,245,293,FALSE,INTERMEDIATE,6,TRUE,2,0 days 01:01:01.238000,Williams,RUS,1,TRUE,41:01.4,21.4,87.1,991.6,TRUE,26.2,176,1.1,11
653,0 days 01:04:17.906000,63,0 days 00:01:41.776000,14,,,0 days 00:00:21.075000,0 days 00:00:42.994000,0 days 00:00:37.707000,0 days 01:02:57.205000,0 days 01:03:40.199000,0 days 01:04:17.906000,185,229,228,293,FALSE,INTERMEDIATE,7,TRUE,2,0 days 01:02:36.130000,Williams,RUS,26,FALSE,42:36.3,21.6,88,991.6,TRUE,26.2,358,1.3,11
654,0 days 01:06:03.968000,63,0 days 00:01:46.062000,15,,,0 days 00:00:25.332000,0 days 00:00:50.490000,0 days 00:00:30.240000,0 days 01:04:43.238000,0 days 01:05:33.728000,0 days 01:06:03.968000,141,232,247,194,FALSE,INTERMEDIATE,8,TRUE,2,0 days 01:04:17.906000,Williams,RUS,67,FALSE,44:18.1,21.4,87.5,991.6,TRUE,26.1,65,0.6,11
655,0 days 01:07:37.506000,63,0 days 00:01:33.538000,16,,,0 days 00:00:20.835000,0 days 00:00:42.443000,0 days 00:00:30.260000,0 days 01:06:24.803000,0 days 01:07:07.246000,0 days 01:07:37.506000,186,234,243,292,FALSE,INTERMEDIATE,9,TRUE,2,0 days 01:06:03.968000,Williams,RUS,1,TRUE,46:04.1,21.5,87.3,991.6,TRUE,26.1,9,0.6,11
656,0 days 01:09:12.085000,63,0 days 00:01:34.579000,17,,,0 days 00:00:20.988000,0 days 00:00:43.046000,0 days 00:00:30.545000,0 days 01:07:58.494000,0 days 01:08:41.540000,0 days 01:09:12.085000,172,232,243,290,FALSE,INTERMEDIATE,10,TRUE,2,0 days 01:07:37.506000,Williams,RUS,1,TRUE,47:37.7,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
657,0 days 01:10:48.844000,63,0 days 00:01:36.759000,18,,,0 days 00:00:20.917000,0 days 00:00:44.937000,0 days 00:00:30.905000,0 days 01:09:33.002000,0 days 01:10:17.939000,0 days 01:10:48.844000,165,232,245,291,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:09:12.085000,Williams,RUS,2,TRUE,49:12.2,21.3,87.3,991.6,TRUE,25.9,27,0.9,11
658,0 days 01:12:26.814000,63,0 days 00:01:37.970000,19,,,0 days 00:00:21.107000,0 days 00:00:45.903000,0 days 00:00:30.960000,0 days 01:11:09.951000,0 days 01:11:55.854000,0 days 01:12:26.814000,163,232,244,273,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:10:48.844000,Williams,RUS,1,TRUE,50:49.0,21.4,87,991.6,TRUE,26.1,72,0.7,11
659,0 days 01:14:04.577000,63,0 days 00:01:37.763000,20,,,0 days 00:00:21.344000,0 days 00:00:44.655000,0 days 00:00:31.764000,0 days 01:12:48.158000,0 days 01:13:32.813000,0 days 01:14:04.577000,165,235,241,272,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:12:26.814000,Williams,RUS,1,TRUE,52:27.0,21.4,87.4,991.7,TRUE,26.3,175,0.5,11
660,0 days 01:15:41.867000,63,0 days 00:01:37.290000,21,,,0 days 00:00:21.392000,0 days 00:00:44.804000,0 days 00:00:31.094000,0 days 01:14:25.969000,0 days 01:15:10.773000,0 days 01:15:41.867000,170,234,241,294,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:14:04.577000,Williams,RUS,1,TRUE,54:04.7,21.7,87.4,991.6,TRUE,26.5,45,1.2,11
661,0 days 01:17:18.541000,63,0 days 00:01:36.674000,22,,,0 days 00:00:21.612000,0 days 00:00:43.393000,0 days 00:00:31.669000,0 days 01:16:03.479000,0 days 01:16:46.872000,0 days 01:17:18.541000,166,233,221,292,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:15:41.867000,Williams,RUS,1,TRUE,55:42.0,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
662,0 days 01:18:56.812000,63,0 days 00:01:38.271000,23,,,0 days 00:00:22.077000,0 days 00:00:43.839000,0 days 00:00:32.355000,0 days 01:17:40.618000,0 days 01:18:24.457000,0 days 01:18:56.812000,162,227,238,293,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:17:18.541000,Williams,RUS,1,TRUE,57:18.7,21.9,87.4,991.7,TRUE,26.5,337,0.9,11
663,0 days 01:20:37.479000,63,0 days 00:01:40.667000,24,,0 days 01:20:35.056000,0 days 00:00:21.790000,0 days 00:00:43.548000,0 days 00:00:35.329000,0 days 01:19:18.602000,0 days 01:20:02.150000,0 days 01:20:37.479000,,229,,292,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:18:56.812000,Williams,RUS,1,FALSE,58:57.0,22,88.7,991.7,TRUE,26.5,6,0.7,11
